Country,Code,Year,Minimum dietary energy requirement  (kcal/cap/day)
Somalia,SOM,2007,1691
Somalia,SOM,2008,1692
Somalia,SOM,2009,1693
Somalia,SOM,2010,1695
Somalia,SOM,2011,1696
Somalia,SOM,2012,1697
Somalia,SOM,2013,1697
Somalia,SOM,2014,1698
Somalia,SOM,2015,1698
Somalia,SOM,2016,1699
Somalia,SOM,2017,1699
Somalia,SOM,2018,1701
Somalia,SOM,2019,1702
Somalia,SOM,2020,1703
Somalia,SOM,2021,1704
Somalia,SOM,2022,1706
South Africa,ZAF,2000,1829
South Africa,ZAF,2001,1838
South Africa,ZAF,2002,1846
South Africa,ZAF,2003,1852
South Africa,ZAF,2004,1856
South Africa,ZAF,2005,1859
South Africa,ZAF,2006,1860
South Africa,ZAF,2007,1860
South Africa,ZAF,2008,1859
South Africa,ZAF,2009,1857
South Africa,ZAF,2010,1857
South Africa,ZAF,2011,1857
South Africa,ZAF,2012,1856
South Africa,ZAF,2013,1856
South Africa,ZAF,2014,1856
South Africa,ZAF,2015,1858
South Africa,ZAF,2016,1828
South Africa,ZAF,2017,1827
South Africa,ZAF,2018,1828
South Africa,ZAF,2019,1829
South Africa,ZAF,2020,1830
South Africa,ZAF,2021,1832
South Africa,ZAF,2022,1834
South America (FAO),,2000,1809
South America (FAO),,2001,1812
South America (FAO),,2002,1816
South America (FAO),,2003,1820
South America (FAO),,2004,1824
South America (FAO),,2005,1828
South America (FAO),,2006,1832
South America (FAO),,2007,1836
South America (FAO),,2008,1839
South America (FAO),,2009,1841
South America (FAO),,2010,1844
South America (FAO),,2011,1846
South America (FAO),,2012,1848
South America (FAO),,2013,1850
South America (FAO),,2014,1851
South America (FAO),,2015,1852
South America (FAO),,2016,1853
South America (FAO),,2017,1855
South America (FAO),,2018,1856
South America (FAO),,2019,1856
South America (FAO),,2020,1858
South America (FAO),,2021,1859
South America (FAO),,2022,1860
South Korea,KOR,2000,1860
South Korea,KOR,2001,1862
South Korea,KOR,2002,1864
South Korea,KOR,2003,1868
South Korea,KOR,2004,1872
South Korea,KOR,2005,1876
South Korea,KOR,2006,1881
South Korea,KOR,2007,1884
South Korea,KOR,2008,1887
South Korea,KOR,2009,1889
South Korea,KOR,2010,1891
South Korea,KOR,2011,1893
South Korea,KOR,2012,1895
South Korea,KOR,2013,1897
South Korea,KOR,2014,1898
South Korea,KOR,2015,1898
South Korea,KOR,2016,1898
South Korea,KOR,2017,1897
South Korea,KOR,2018,1896
South Korea,KOR,2019,1896
South Korea,KOR,2020,1896
South Korea,KOR,2021,1896
South Korea,KOR,2022,1895
South Sudan,SSD,2000,1657
South Sudan,SSD,2001,1659
South Sudan,SSD,2002,1660
South Sudan,SSD,2003,1663
South Sudan,SSD,2004,1667
South Sudan,SSD,2005,1673
South Sudan,SSD,2006,1681
South Sudan,SSD,2007,1689
South Sudan,SSD,2008,1696
South Sudan,SSD,2009,1701
South Sudan,SSD,2010,1707
South Sudan,SSD,2011,1712
South Sudan,SSD,2012,1714
South Sudan,SSD,2013,1715
South Sudan,SSD,2014,1710
South Sudan,SSD,2015,1704
South Sudan,SSD,2016,1700
South Sudan,SSD,2017,1691
South Sudan,SSD,2018,1690
South Sudan,SSD,2019,1699
South Sudan,SSD,2020,1711
South Sudan,SSD,2021,1721
South Sudan,SSD,2022,1730
South-eastern Asia (FAO),,2000,1759
South-eastern Asia (FAO),,2001,1762
South-eastern Asia (FAO),,2002,1765
South-eastern Asia (FAO),,2003,1768
South-eastern Asia (FAO),,2004,1771
South-eastern Asia (FAO),,2005,1774
South-eastern Asia (FAO),,2006,1777
South-eastern Asia (FAO),,2007,1779
South-eastern Asia (FAO),,2008,1781
South-eastern Asia (FAO),,2009,1782
South-eastern Asia (FAO),,2010,1784
South-eastern Asia (FAO),,2011,1786
South-eastern Asia (FAO),,2012,1787
South-eastern Asia (FAO),,2013,1788
South-eastern Asia (FAO),,2014,1789
South-eastern Asia (FAO),,2015,1790
South-eastern Asia (FAO),,2016,1791
South-eastern Asia (FAO),,2017,1792
South-eastern Asia (FAO),,2018,1793
South-eastern Asia (FAO),,2019,1795
South-eastern Asia (FAO),,2020,1796
South-eastern Asia (FAO),,2021,1797
South-eastern Asia (FAO),,2022,1798
Southern Africa (FAO),,2000,1819
Southern Africa (FAO),,2001,1827
Southern Africa (FAO),,2002,1835
Southern Africa (FAO),,2003,1841
Southern Africa (FAO),,2004,1845
Southern Africa (FAO),,2005,1848
Southern Africa (FAO),,2006,1849
Southern Africa (FAO),,2007,1849
Southern Africa (FAO),,2008,1849
Southern Africa (FAO),,2009,1847
Southern Africa (FAO),,2010,1847
Southern Africa (FAO),,2011,1848
Southern Africa (FAO),,2012,1847
Southern Africa (FAO),,2013,1847
Southern Africa (FAO),,2014,1847
Southern Africa (FAO),,2015,1849
Southern Africa (FAO),,2016,1823
Southern Africa (FAO),,2017,1823
Southern Africa (FAO),,2018,1824
Southern Africa (FAO),,2019,1825
Southern Africa (FAO),,2020,1826
Southern Africa (FAO),,2021,1828
Southern Africa (FAO),,2022,1830
Southern Asia (FAO),,2000,1719
Southern Asia (FAO),,2001,1724
Southern Asia (FAO),,2002,1729
Southern Asia (FAO),,2003,1734
Southern Asia (FAO),,2004,1739
Southern Asia (FAO),,2005,1743
Southern Asia (FAO),,2006,1748
Southern Asia (FAO),,2007,1751
Southern Asia (FAO),,2008,1754
Southern Asia (FAO),,2009,1758
Southern Asia (FAO),,2010,1761
Southern Asia (FAO),,2011,1765
Southern Asia (FAO),,2012,1767
Southern Asia (FAO),,2013,1769
Southern Asia (FAO),,2014,1771
Southern Asia (FAO),,2015,1774
Southern Asia (FAO),,2016,1777
Southern Asia (FAO),,2017,1779
Southern Asia (FAO),,2018,1782
Southern Asia (FAO),,2019,1785
Southern Asia (FAO),,2020,1787
Southern Asia (FAO),,2021,1790
Southern Asia (FAO),,2022,1792
Southern Europe (FAO),,2000,1931
Southern Europe (FAO),,2001,1931
Southern Europe (FAO),,2002,1931
Southern Europe (FAO),,2003,1930
Southern Europe (FAO),,2004,1930
Southern Europe (FAO),,2005,1931
Southern Europe (FAO),,2006,1930
Southern Europe (FAO),,2007,1930
Southern Europe (FAO),,2008,1928
Southern Europe (FAO),,2009,1927
Southern Europe (FAO),,2010,1926
Southern Europe (FAO),,2011,1925
Southern Europe (FAO),,2012,1925
Southern Europe (FAO),,2013,1925
Southern Europe (FAO),,2014,1925
Southern Europe (FAO),,2015,1925
Southern Europe (FAO),,2016,1925
Southern Europe (FAO),,2017,1926
Southern Europe (FAO),,2018,1926
Southern Europe (FAO),,2019,1926
Southern Europe (FAO),,2020,1927
Southern Europe (FAO),,2021,1928
Southern Europe (FAO),,2022,1928
Spain,ESP,2000,1932
Spain,ESP,2001,1932
Spain,ESP,2002,1931
Spain,ESP,2003,1931
Spain,ESP,2004,1930
Spain,ESP,2005,1930
Spain,ESP,2006,1929
Spain,ESP,2007,1928
Spain,ESP,2008,1927
Spain,ESP,2009,1924
Spain,ESP,2010,1923
Spain,ESP,2011,1922
Spain,ESP,2012,1921
Spain,ESP,2013,1920
Spain,ESP,2014,1920
Spain,ESP,2015,1920
Spain,ESP,2016,1920
Spain,ESP,2017,1921
Spain,ESP,2018,1921
Spain,ESP,2019,1922
Spain,ESP,2020,1924
Spain,ESP,2021,1926
Spain,ESP,2022,1926
Sri Lanka,LKA,2000,1772
Sri Lanka,LKA,2001,1774
Sri Lanka,LKA,2002,1776
Sri Lanka,LKA,2003,1778
Sri Lanka,LKA,2004,1780
Sri Lanka,LKA,2005,1782
Sri Lanka,LKA,2006,1783
Sri Lanka,LKA,2007,1783
Sri Lanka,LKA,2008,1782
Sri Lanka,LKA,2009,1781
Sri Lanka,LKA,2010,1780
Sri Lanka,LKA,2011,1780
Sri Lanka,LKA,2012,1780
Sri Lanka,LKA,2013,1779
Sri Lanka,LKA,2014,1779
Sri Lanka,LKA,2015,1780
Sri Lanka,LKA,2016,1781
Sri Lanka,LKA,2017,1783
Sri Lanka,LKA,2018,1784
Sri Lanka,LKA,2019,1786
Sri Lanka,LKA,2020,1788
Sri Lanka,LKA,2021,1789
Sri Lanka,LKA,2022,1791
Sub-Saharan Africa (FAO),,2000,1691
Sub-Saharan Africa (FAO),,2001,1692
Sub-Saharan Africa (FAO),,2002,1693
Sub-Saharan Africa (FAO),,2003,1694
Sub-Saharan Africa (FAO),,2004,1695
Sub-Saharan Africa (FAO),,2005,1696
Sub-Saharan Africa (FAO),,2006,1696
Sub-Saharan Africa (FAO),,2007,1696
Sub-Saharan Africa (FAO),,2008,1697
Sub-Saharan Africa (FAO),,2009,1698
Sub-Saharan Africa (FAO),,2010,1699
Sub-Saharan Africa (FAO),,2011,1700
Sub-Saharan Africa (FAO),,2012,1702
Sub-Saharan Africa (FAO),,2013,1703
Sub-Saharan Africa (FAO),,2014,1706
Sub-Saharan Africa (FAO),,2015,1708
Sub-Saharan Africa (FAO),,2016,1709
Sub-Saharan Africa (FAO),,2017,1711
Sub-Saharan Africa (FAO),,2018,1717
Sub-Saharan Africa (FAO),,2019,1719
Sub-Saharan Africa (FAO),,2020,1721
Sub-Saharan Africa (FAO),,2021,1724
Sub-Saharan Africa (FAO),,2022,1726
Sudan,SDN,2000,1707
Sudan,SDN,2001,1709
Sudan,SDN,2002,1711
Sudan,SDN,2003,1713
Sudan,SDN,2004,1715
Sudan,SDN,2005,1718
Sudan,SDN,2006,1720
Sudan,SDN,2007,1722
Sudan,SDN,2008,1722
Sudan,SDN,2009,1721
Sudan,SDN,2010,1720
Sudan,SDN,2011,1717
Sudan,SDN,2012,1716
Sudan,SDN,2013,1716
Sudan,SDN,2014,1717
Sudan,SDN,2015,1718
Sudan,SDN,2016,1719
Sudan,SDN,2017,1721
Sudan,SDN,2018,1722
Sudan,SDN,2019,1723
Sudan,SDN,2020,1724
Sudan,SDN,2021,1726
Sudan,SDN,2022,1728
Suriname,SUR,2000,1798
Suriname,SUR,2001,1801
Suriname,SUR,2002,1809
Suriname,SUR,2003,1809
Suriname,SUR,2004,1811
Suriname,SUR,2005,1812
Suriname,SUR,2006,1814
Suriname,SUR,2007,1820
Suriname,SUR,2008,1823
Suriname,SUR,2009,1828
Suriname,SUR,2010,1828
Suriname,SUR,2011,1831
Suriname,SUR,2012,1832
Suriname,SUR,2013,1837
Suriname,SUR,2014,1842
Suriname,SUR,2015,1845
Suriname,SUR,2016,1848
Suriname,SUR,2017,1849
Suriname,SUR,2018,1848
Suriname,SUR,2019,1850
Suriname,SUR,2020,1851
Suriname,SUR,2021,1850
Suriname,SUR,2022,1847
Sweden,SWE,2000,1950
Sweden,SWE,2001,1952
Sweden,SWE,2002,1954
Sweden,SWE,2003,1954
Sweden,SWE,2004,1954
Sweden,SWE,2005,1954
Sweden,SWE,2006,1953
Sweden,SWE,2007,1952
Sweden,SWE,2008,1950
Sweden,SWE,2009,1948
Sweden,SWE,2010,1946
Sweden,SWE,2011,1945
Sweden,SWE,2012,1943
Sweden,SWE,2013,1942
Sweden,SWE,2014,1942
Sweden,SWE,2015,1941
Sweden,SWE,2016,1941
Sweden,SWE,2017,1940
Sweden,SWE,2018,1940
Sweden,SWE,2019,1941
Sweden,SWE,2020,1942
Sweden,SWE,2021,1943
Sweden,SWE,2022,1944
Switzerland,CHE,2000,1956
Switzerland,CHE,2001,1959
Switzerland,CHE,2002,1962
Switzerland,CHE,2003,1963
Switzerland,CHE,2004,1964
Switzerland,CHE,2005,1965
Switzerland,CHE,2006,1966
Switzerland,CHE,2007,1966
Switzerland,CHE,2008,1967
Switzerland,CHE,2009,1967
Switzerland,CHE,2010,1966
Switzerland,CHE,2011,1966
Switzerland,CHE,2012,1966
Switzerland,CHE,2013,1965
Switzerland,CHE,2014,1965
Switzerland,CHE,2015,1964
Switzerland,CHE,2016,1963
Switzerland,CHE,2017,1962
Switzerland,CHE,2018,1961
Switzerland,CHE,2019,1960
Switzerland,CHE,2020,1959
Switzerland,CHE,2021,1958
Switzerland,CHE,2022,1957
Syria,SYR,2000,1745
Syria,SYR,2001,1749
Syria,SYR,2002,1752
Syria,SYR,2003,1755
Syria,SYR,2004,1757
Syria,SYR,2005,1760
Syria,SYR,2006,1765
Syria,SYR,2007,1773
Syria,SYR,2008,1774
Syria,SYR,2009,1771
Syria,SYR,2010,1772
Syria,SYR,2011,1773
Syria,SYR,2012,1770
Syria,SYR,2013,1761
Syria,SYR,2014,1752
Syria,SYR,2015,1752
Syria,SYR,2016,1762
Syria,SYR,2017,1774
Syria,SYR,2018,1789
Syria,SYR,2019,1804
Syria,SYR,2020,1816
Syria,SYR,2021,1825
Syria,SYR,2022,1834
Taiwan,TWN,2000,1871
Taiwan,TWN,2001,1873
Taiwan,TWN,2002,1877
Taiwan,TWN,2003,1880
Taiwan,TWN,2004,1884
Taiwan,TWN,2005,1888
Taiwan,TWN,2006,1892
Taiwan,TWN,2007,1896
Taiwan,TWN,2008,1900
Taiwan,TWN,2009,1904
Taiwan,TWN,2010,1907
Taiwan,TWN,2011,1909
Taiwan,TWN,2012,1909
Taiwan,TWN,2013,1909
Taiwan,TWN,2014,1908
Taiwan,TWN,2015,1906
Taiwan,TWN,2016,1904
Taiwan,TWN,2017,1902
Taiwan,TWN,2018,1901
Taiwan,TWN,2019,1900
Taiwan,TWN,2020,1898
Taiwan,TWN,2021,1897
Taiwan,TWN,2022,1895
Tajikistan,TJK,2000,1735
Tajikistan,TJK,2001,1742
Tajikistan,TJK,2002,1748
Tajikistan,TJK,2003,1754
Tajikistan,TJK,2004,1760
Tajikistan,TJK,2005,1765
Tajikistan,TJK,2006,1769
Tajikistan,TJK,2007,1773
Tajikistan,TJK,2008,1775
Tajikistan,TJK,2009,1776
Tajikistan,TJK,2010,1775
Tajikistan,TJK,2011,1774
Tajikistan,TJK,2012,1773
Tajikistan,TJK,2013,1772
Tajikistan,TJK,2014,1771
Tajikistan,TJK,2015,1770
Tajikistan,TJK,2016,1769
Tajikistan,TJK,2017,1770
Tajikistan,TJK,2018,1771
Tajikistan,TJK,2019,1772
Tajikistan,TJK,2020,1774
Tajikistan,TJK,2021,1776
Tajikistan,TJK,2022,1779
Tanzania,TZA,2000,1658
Tanzania,TZA,2001,1658
Tanzania,TZA,2002,1657
Tanzania,TZA,2003,1657
Tanzania,TZA,2004,1656
Tanzania,TZA,2005,1654
Tanzania,TZA,2006,1653
Tanzania,TZA,2007,1652
Tanzania,TZA,2008,1651
Tanzania,TZA,2009,1653
Tanzania,TZA,2010,1655
Tanzania,TZA,2011,1657
Tanzania,TZA,2012,1661
Tanzania,TZA,2013,1662
Tanzania,TZA,2014,1663
Tanzania,TZA,2015,1665
Tanzania,TZA,2016,1669
Tanzania,TZA,2017,1671
Tanzania,TZA,2018,1674
Tanzania,TZA,2019,1676
Tanzania,TZA,2020,1678
Tanzania,TZA,2021,1680
Tanzania,TZA,2022,1683
Thailand,THA,2000,1868
Thailand,THA,2001,1871
Thailand,THA,2002,1874
Thailand,THA,2003,1877
Thailand,THA,2004,1880
Thailand,THA,2005,1883
Thailand,THA,2006,1884
Thailand,THA,2007,1886
Thailand,THA,2008,1887
Thailand,THA,2009,1888
Thailand,THA,2010,1888
Thailand,THA,2011,1888
Thailand,THA,2012,1888
Thailand,THA,2013,1888
Thailand,THA,2014,1887
Thailand,THA,2015,1887
Thailand,THA,2016,1886
Thailand,THA,2017,1885
Thailand,THA,2018,1884
Thailand,THA,2019,1884
Thailand,THA,2020,1883
Thailand,THA,2021,1883
Thailand,THA,2022,1882
Togo,TGO,2000,1717
Togo,TGO,2001,1719
Togo,TGO,2002,1720
Togo,TGO,2003,1721
Togo,TGO,2004,1723
Togo,TGO,2005,1724
Togo,TGO,2006,1726
Togo,TGO,2007,1727
Togo,TGO,2008,1728
Togo,TGO,2009,1729
Togo,TGO,2010,1730
Togo,TGO,2011,1730
Togo,TGO,2012,1732
Togo,TGO,2013,1734
Togo,TGO,2014,1737
Togo,TGO,2015,1738
Togo,TGO,2016,1740
Togo,TGO,2017,1742
Togo,TGO,2018,1745
Togo,TGO,2019,1747
Togo,TGO,2020,1749
Togo,TGO,2021,1752
Togo,TGO,2022,1755
Tonga,TON,2000,1830
Tonga,TON,2001,1830
Tonga,TON,2002,1836
Tonga,TON,2003,1832
Tonga,TON,2004,1839
Tonga,TON,2005,1835
Tonga,TON,2006,1834
Tonga,TON,2007,1835
Tonga,TON,2008,1860
Tonga,TON,2009,1892
Tonga,TON,2010,1884
Tonga,TON,2011,1878
Tonga,TON,2012,1887
Tonga,TON,2013,1895
Tonga,TON,2014,1913
Tonga,TON,2015,1918
Tonga,TON,2016,1922
Tonga,TON,2017,1922
Tonga,TON,2018,1894
Tonga,TON,2019,1894
Tonga,TON,2020,1894
Tonga,TON,2021,1899
Tonga,TON,2022,1899
Trinidad and Tobago,TTO,2000,1866
Trinidad and Tobago,TTO,2001,1871
Trinidad and Tobago,TTO,2002,1875
Trinidad and Tobago,TTO,2003,1877
Trinidad and Tobago,TTO,2004,1880
Trinidad and Tobago,TTO,2005,1880
Trinidad and Tobago,TTO,2006,1881
Trinidad and Tobago,TTO,2007,1881
Trinidad and Tobago,TTO,2008,1879
Trinidad and Tobago,TTO,2009,1881
Trinidad and Tobago,TTO,2010,1881
Trinidad and Tobago,TTO,2011,1880
Trinidad and Tobago,TTO,2012,1879
Trinidad and Tobago,TTO,2013,1878
Trinidad and Tobago,TTO,2014,1878
Trinidad and Tobago,TTO,2015,1878
Trinidad and Tobago,TTO,2016,1877
Trinidad and Tobago,TTO,2017,1877
Trinidad and Tobago,TTO,2018,1879
Trinidad and Tobago,TTO,2019,1881
Trinidad and Tobago,TTO,2020,1880
Trinidad and Tobago,TTO,2021,1880
Trinidad and Tobago,TTO,2022,1880
Tunisia,TUN,2000,1805
Tunisia,TUN,2001,1812
Tunisia,TUN,2002,1818
Tunisia,TUN,2003,1823
Tunisia,TUN,2004,1827
Tunisia,TUN,2005,1830
Tunisia,TUN,2006,1832
Tunisia,TUN,2007,1833
Tunisia,TUN,2008,1834
Tunisia,TUN,2009,1834
Tunisia,TUN,2010,1833
Tunisia,TUN,2011,1832
Tunisia,TUN,2012,1830
Tunisia,TUN,2013,1827
Tunisia,TUN,2014,1823
Tunisia,TUN,2015,1821
Tunisia,TUN,2016,1818
Tunisia,TUN,2017,1816
Tunisia,TUN,2018,1814
Tunisia,TUN,2019,1814
Tunisia,TUN,2020,1814
Tunisia,TUN,2021,1815
Tunisia,TUN,2022,1816
Turkey,TUR,2000,1799
Turkey,TUR,2001,1802
Turkey,TUR,2002,1805
Turkey,TUR,2003,1810
Turkey,TUR,2004,1814
Turkey,TUR,2005,1817
Turkey,TUR,2006,1820
Turkey,TUR,2007,1823
Turkey,TUR,2008,1841
Turkey,TUR,2009,1843
Turkey,TUR,2010,1845
Turkey,TUR,2011,1848
Turkey,TUR,2012,1850
Turkey,TUR,2013,1859
Turkey,TUR,2014,1860
Turkey,TUR,2015,1860
Turkey,TUR,2016,1860
Turkey,TUR,2017,1859
Turkey,TUR,2018,1859
Turkey,TUR,2019,1860
Turkey,TUR,2020,1860
Turkey,TUR,2021,1862
Turkey,TUR,2022,1863
Turkmenistan,TKM,2000,1763
Turkmenistan,TKM,2001,1771
Turkmenistan,TKM,2002,1780
Turkmenistan,TKM,2003,1787
Turkmenistan,TKM,2004,1794
Turkmenistan,TKM,2005,1800
Turkmenistan,TKM,2006,1804
Turkmenistan,TKM,2007,1806
Turkmenistan,TKM,2008,1807
Turkmenistan,TKM,2009,1808
Turkmenistan,TKM,2010,1806
Turkmenistan,TKM,2011,1803
Turkmenistan,TKM,2012,1800
Turkmenistan,TKM,2013,1797
Turkmenistan,TKM,2014,1793
Turkmenistan,TKM,2015,1790
Turkmenistan,TKM,2016,1788
Turkmenistan,TKM,2017,1786
Turkmenistan,TKM,2018,1785
Turkmenistan,TKM,2019,1785
Turkmenistan,TKM,2020,1786
Turkmenistan,TKM,2021,1788
Turkmenistan,TKM,2022,1791
Uganda,UGA,2000,1640
Uganda,UGA,2001,1643
Uganda,UGA,2002,1645
Uganda,UGA,2003,1647
Uganda,UGA,2004,1648
Uganda,UGA,2005,1650
Uganda,UGA,2006,1651
Uganda,UGA,2007,1658
Uganda,UGA,2008,1662
Uganda,UGA,2009,1667
Uganda,UGA,2010,1671
Uganda,UGA,2011,1676
Uganda,UGA,2012,1678
Uganda,UGA,2013,1681
Uganda,UGA,2014,1684
Uganda,UGA,2015,1689
Uganda,UGA,2016,1694
Uganda,UGA,2017,1699
Uganda,UGA,2018,1704
Uganda,UGA,2019,1708
Uganda,UGA,2020,1712
Uganda,UGA,2021,1716
Uganda,UGA,2022,1719
Ukraine,UKR,2000,1918
Ukraine,UKR,2001,1921
Ukraine,UKR,2002,1925
Ukraine,UKR,2003,1928
Ukraine,UKR,2004,1929
Ukraine,UKR,2005,1931
Ukraine,UKR,2006,1931
Ukraine,UKR,2007,1930
Ukraine,UKR,2008,1927
Ukraine,UKR,2009,1924
Ukraine,UKR,2010,1921
Ukraine,UKR,2011,1918
Ukraine,UKR,2012,1916
Ukraine,UKR,2013,1912
Ukraine,UKR,2014,1910
Ukraine,UKR,2015,1910
Ukraine,UKR,2016,1910
Ukraine,UKR,2017,1910
Ukraine,UKR,2018,1912
Ukraine,UKR,2019,1913
Ukraine,UKR,2020,1914
Ukraine,UKR,2021,1916
Ukraine,UKR,2022,1912
United Arab Emirates,ARE,2000,1981
United Arab Emirates,ARE,2001,1986
United Arab Emirates,ARE,2002,1992
United Arab Emirates,ARE,2003,1998
United Arab Emirates,ARE,2004,2004
United Arab Emirates,ARE,2005,2013
United Arab Emirates,ARE,2006,2032
United Arab Emirates,ARE,2007,2055
United Arab Emirates,ARE,2008,2066
United Arab Emirates,ARE,2009,2071
United Arab Emirates,ARE,2010,2074
United Arab Emirates,ARE,2011,2069
United Arab Emirates,ARE,2012,2066
United Arab Emirates,ARE,2013,2062
United Arab Emirates,ARE,2014,2059
United Arab Emirates,ARE,2015,2055
United Arab Emirates,ARE,2016,2053
United Arab Emirates,ARE,2017,2050
United Arab Emirates,ARE,2018,2048
United Arab Emirates,ARE,2019,2044
United Arab Emirates,ARE,2020,2042
United Arab Emirates,ARE,2021,2040
United Arab Emirates,ARE,2022,2040
United Kingdom,GBR,2000,1914
United Kingdom,GBR,2001,1916
United Kingdom,GBR,2002,1918
United Kingdom,GBR,2003,1920
United Kingdom,GBR,2004,1921
United Kingdom,GBR,2005,1921
United Kingdom,GBR,2006,1921
United Kingdom,GBR,2007,1920
United Kingdom,GBR,2008,1918
United Kingdom,GBR,2009,1917
United Kingdom,GBR,2010,1916
United Kingdom,GBR,2011,1914
United Kingdom,GBR,2012,1913
United Kingdom,GBR,2013,1912
United Kingdom,GBR,2014,1912
United Kingdom,GBR,2015,1911
United Kingdom,GBR,2016,1911
United Kingdom,GBR,2017,1911
United Kingdom,GBR,2018,1911
United Kingdom,GBR,2019,1912
United Kingdom,GBR,2020,1913
United Kingdom,GBR,2021,1914
United Kingdom,GBR,2022,1916
United States,USA,2000,1954
United States,USA,2001,1955
United States,USA,2002,1956
United States,USA,2003,1957
United States,USA,2004,1958
United States,USA,2005,1959
United States,USA,2006,1959
United States,USA,2007,1958
United States,USA,2008,1958
United States,USA,2009,1958
United States,USA,2010,1958
United States,USA,2011,1958
United States,USA,2012,1957
United States,USA,2013,1958
United States,USA,2014,1958
United States,USA,2015,1958
United States,USA,2016,1957
United States,USA,2017,1957
United States,USA,2018,1958
United States,USA,2019,1958
United States,USA,2020,1959
United States,USA,2021,1960
United States,USA,2022,1960
Upper-middle-income economies (FAO),,2000,1851
Upper-middle-income economies (FAO),,2001,1855
Upper-middle-income economies (FAO),,2002,1860
Upper-middle-income economies (FAO),,2003,1864
Upper-middle-income economies (FAO),,2004,1868
Upper-middle-income economies (FAO),,2005,1871
Upper-middle-income economies (FAO),,2006,1873
Upper-middle-income economies (FAO),,2007,1874
Upper-middle-income economies (FAO),,2008,1875
Upper-middle-income economies (FAO),,2009,1874
Upper-middle-income economies (FAO),,2010,1874
Upper-middle-income economies (FAO),,2011,1873
Upper-middle-income economies (FAO),,2012,1872
Upper-middle-income economies (FAO),,2013,1871
Upper-middle-income economies (FAO),,2014,1870
Upper-middle-income economies (FAO),,2015,1869
Upper-middle-income economies (FAO),,2016,1867
Upper-middle-income economies (FAO),,2017,1867
Upper-middle-income economies (FAO),,2018,1867
Upper-middle-income economies (FAO),,2019,1868
Upper-middle-income economies (FAO),,2020,1871
Upper-middle-income economies (FAO),,2021,1874
Upper-middle-income economies (FAO),,2022,1877
Uruguay,URY,2000,1841
Uruguay,URY,2001,1842
Uruguay,URY,2002,1843
Uruguay,URY,2003,1844
Uruguay,URY,2004,1846
Uruguay,URY,2005,1847
Uruguay,URY,2006,1849
Uruguay,URY,2007,1851
Uruguay,URY,2008,1853
Uruguay,URY,2009,1855
Uruguay,URY,2010,1857
Uruguay,URY,2011,1858
Uruguay,URY,2012,1859
Uruguay,URY,2013,1860
Uruguay,URY,2014,1860
Uruguay,URY,2015,1860
Uruguay,URY,2016,1860
Uruguay,URY,2017,1862
Uruguay,URY,2018,1864
Uruguay,URY,2019,1867
Uruguay,URY,2020,1870
Uruguay,URY,2021,1874
Uruguay,URY,2022,1877
Uzbekistan,UZB,2000,1792
Uzbekistan,UZB,2001,1801
Uzbekistan,UZB,2002,1809
Uzbekistan,UZB,2003,1817
Uzbekistan,UZB,2004,1825
Uzbekistan,UZB,2005,1832
Uzbekistan,UZB,2006,1838
Uzbekistan,UZB,2007,1842
Uzbekistan,UZB,2008,1844
Uzbekistan,UZB,2009,1845
Uzbekistan,UZB,2010,1845
Uzbekistan,UZB,2011,1845
Uzbekistan,UZB,2012,1845
Uzbekistan,UZB,2013,1844
Uzbekistan,UZB,2014,1842
Uzbekistan,UZB,2015,1840
Uzbekistan,UZB,2016,1838
Uzbekistan,UZB,2017,1836
Uzbekistan,UZB,2018,1833
Uzbekistan,UZB,2019,1830
Uzbekistan,UZB,2020,1826
Uzbekistan,UZB,2021,1824
Uzbekistan,UZB,2022,1823
Vanuatu,VUT,2000,1656
Vanuatu,VUT,2001,1664
Vanuatu,VUT,2002,1672
Vanuatu,VUT,2003,1676
Vanuatu,VUT,2004,1685
Vanuatu,VUT,2005,1695
Vanuatu,VUT,2006,1697
Vanuatu,VUT,2007,1699
Vanuatu,VUT,2008,1698
Vanuatu,VUT,2009,1700
Vanuatu,VUT,2010,1696
Vanuatu,VUT,2011,1694
Vanuatu,VUT,2012,1692
Vanuatu,VUT,2013,1691
Vanuatu,VUT,2014,1691
Vanuatu,VUT,2015,1687
Vanuatu,VUT,2016,1687
Vanuatu,VUT,2017,1685
Vanuatu,VUT,2018,1684
Vanuatu,VUT,2019,1684
Vanuatu,VUT,2020,1684
Vanuatu,VUT,2021,1688
Vanuatu,VUT,2022,1693
Venezuela,VEN,2000,1784
Venezuela,VEN,2001,1787
Venezuela,VEN,2002,1790
Venezuela,VEN,2003,1793
Venezuela,VEN,2004,1796
Venezuela,VEN,2005,1798
Venezuela,VEN,2006,1800
Venezuela,VEN,2007,1802
Venezuela,VEN,2008,1804
Venezuela,VEN,2009,1806
Venezuela,VEN,2010,1807
Venezuela,VEN,2011,1809
Venezuela,VEN,2012,1811
Venezuela,VEN,2013,1812
Venezuela,VEN,2014,1814
Venezuela,VEN,2015,1816
Venezuela,VEN,2016,1817
Venezuela,VEN,2017,1817
Venezuela,VEN,2018,1814
Venezuela,VEN,2019,1813
Venezuela,VEN,2020,1814
Venezuela,VEN,2021,1817
Venezuela,VEN,2022,1821
Vietnam,VNM,2000,1740
Vietnam,VNM,2001,1747
Vietnam,VNM,2002,1753
Vietnam,VNM,2003,1758
Vietnam,VNM,2004,1763
