Country,Code,Year, Prevalence of undernourishment,GDP per capita
Guatemala,GTM,2002,20.3,6589.7373
Guatemala,GTM,2003,19.4,6612.67
Guatemala,GTM,2004,19.6,6676.7046
Guatemala,GTM,2005,19.4,6753.6826
Guatemala,GTM,2006,18.3,6972.382
Guatemala,GTM,2007,18.7,7269.206
Guatemala,GTM,2008,18.2,7365.2803
Guatemala,GTM,2009,17.5,7262.5
Guatemala,GTM,2010,15.8,7335.989
Guatemala,GTM,2011,15.3,7503.675
Guatemala,GTM,2012,15.7,7590.7554
Guatemala,GTM,2013,16.1,7734.1177
Guatemala,GTM,2014,16.2,7939.3745
Guatemala,GTM,2015,15.7,8125.656
Guatemala,GTM,2016,14.8,8206.048
Guatemala,GTM,2017,14.4,8322.217
Guatemala,GTM,2018,14.1,8469.115
Guatemala,GTM,2019,14.1,8671.703
Guatemala,GTM,2020,13.5,8390.223
Guatemala,GTM,2021,13.3,8926.7
Guatemala,GTM,1990,,5561.071
Guatemala,GTM,1991,,5611.5425
Guatemala,GTM,1992,,5730.646
Guatemala,GTM,1993,,5805.7095
Guatemala,GTM,1994,,5891.3276
Guatemala,GTM,1995,,6033.0425
Guatemala,GTM,1996,,6064.021
Guatemala,GTM,1997,,6181.1724
Guatemala,GTM,1998,,6338.338
Guatemala,GTM,1999,,6428.048
Guatemala,GTM,2000,,6499.8833
Guernsey,GGY,2015,,
Guinea,GIN,2001,18,1724.4355
Guinea,GIN,2002,17.8,1785.5734
Guinea,GIN,2003,16.9,1767.791
Guinea,GIN,2004,16,1771.0453
Guinea,GIN,2005,14.9,1788.3896
Guinea,GIN,2006,14,1772.715
Guinea,GIN,2007,12.9,1850.6372
Guinea,GIN,2008,12.2,1881.2698
Guinea,GIN,2009,14.1,1815.3158
Guinea,GIN,2010,15.4,1856.4902
Guinea,GIN,2011,16.4,1912.8179
Guinea,GIN,2012,14.7,1976.9581
Guinea,GIN,2013,13.5,2005.382
Guinea,GIN,2014,12.9,2028.5148
Guinea,GIN,2015,12.9,2053.1116
Guinea,GIN,2016,13.3,2217.1094
Guinea,GIN,2017,13.3,2383.5789
Guinea,GIN,2018,12.7,2471.719
Guinea,GIN,2019,12.5,2545.1401
Guinea,GIN,2020,12.4,2604.1172
Guinea,GIN,2021,12.9,2640.3442
Guinea,GIN,1990,,1507.1985
Guinea,GIN,1991,,1485.4352
Guinea,GIN,1992,,1485.4214
Guinea,GIN,1993,,1512.9799
Guinea,GIN,1994,,1526.2556
Guinea,GIN,1995,,1552.4917
Guinea,GIN,1996,,1576.4238
Guinea,GIN,1997,,1624.3464
Guinea,GIN,1998,,1651.9987
Guinea,GIN,1999,,1676.7183
Guinea,GIN,2000,,1685.2764
Guinea-Bissau,GNB,2001,15.8,1681.956
Guinea-Bissau,GNB,2002,16.1,1628.7303
Guinea-Bissau,GNB,2003,16.4,1600.6709
Guinea-Bissau,GNB,2004,16.5,1606.5822
Guinea-Bissau,GNB,2005,16.4,1635.4143
Guinea-Bissau,GNB,2006,16.3,1632.5051
Guinea-Bissau,GNB,2007,16.2,1643.377
Guinea-Bissau,GNB,2008,16.1,1652.8844
Guinea-Bissau,GNB,2009,19.8,1665.2008
Guinea-Bissau,GNB,2010,23.8,1697.4956
Guinea-Bissau,GNB,2011,28.1,1787.074
Guinea-Bissau,GNB,2012,30.4,1710.0238
Guinea-Bissau,GNB,2013,33,1718.862
Guinea-Bissau,GNB,2014,34.8,1690.0912
Guinea-Bissau,GNB,2015,35.1,1748.0292
Guinea-Bissau,GNB,2016,34,1811.301
Guinea-Bissau,GNB,2017,32.9,1872.3093
Guinea-Bissau,GNB,2018,33.1,1851.8866
Guinea-Bissau,GNB,2019,35.3,1890.5331
Guinea-Bissau,GNB,2020,36.8,1803.6306
Guinea-Bissau,GNB,2021,37.9,1831.3832
Guinea-Bissau,GNB,1990,,1998.1732
Guinea-Bissau,GNB,1991,,2057.1743
Guinea-Bissau,GNB,1992,,2020.7418
Guinea-Bissau,GNB,1993,,1997.0764
Guinea-Bissau,GNB,1994,,1998.8365
Guinea-Bissau,GNB,1995,,2035.2238
Guinea-Bissau,GNB,1996,,2224.7485
Guinea-Bissau,GNB,1997,,2324.8438
Guinea-Bissau,GNB,1998,,1641.0308
Guinea-Bissau,GNB,1999,,1627.0753
Guinea-Bissau,GNB,2000,,1681.4062
Guyana,GUY,2001,6.4,7816.526
Guyana,GUY,2002,6.3,7899.7144
Guyana,GUY,2003,6.7,7847.303
Guyana,GUY,2004,6.9,7971.4307
Guyana,GUY,2005,7.1,7823.2676
Guyana,GUY,2006,7.1,8239.125
Guyana,GUY,2007,7.6,8853.17
Guyana,GUY,2008,7.6,9036.885
Guyana,GUY,2009,8.8,9399.297
Guyana,GUY,2010,9.4,9831.81
Guyana,GUY,2011,9.5,10394.143
Guyana,GUY,2012,8.7,10946.455
Guyana,GUY,2013,7.4,11293.949
Guyana,GUY,2014,6.1,11427.873
Guyana,GUY,2015,4.5,11446.764
Guyana,GUY,2016,3.4,11819.155
Guyana,GUY,2017,3.3,12193.622
Guyana,GUY,2018,3.5,12374.22
Guyana,GUY,2019,3.6,12820.489
Guyana,GUY,2020,3,18430.57
Guyana,GUY,2021,2.5,21925.188
Guyana,GUY,1990,,4818.388
Guyana,GUY,1991,,5131.02
Guyana,GUY,1992,,5522.385
Guyana,GUY,1993,,5956.328
Guyana,GUY,1994,,6444.2188
Guyana,GUY,1995,,6749.16
Guyana,GUY,1996,,7267.894
Guyana,GUY,1997,,7700.34
Guyana,GUY,1998,,7556.1753
Guyana,GUY,1999,,7766.3325
Guyana,GUY,2000,,7649.9497
Haiti,HTI,2001,49.2,2917.1135
Haiti,HTI,2002,51.3,2896.8086
Haiti,HTI,2003,51.9,2946.3772
Haiti,HTI,2004,52.8,2859.126
Haiti,HTI,2005,51.8,2898.3176
Haiti,HTI,2006,50.8,2900.4377
Haiti,HTI,2007,48.8,2987.1301
Haiti,HTI,2008,47,3017.0747
Haiti,HTI,2009,44,3143.7734
Haiti,HTI,2010,41.8,2932.279
Haiti,HTI,2011,40.7,3047.2747
Haiti,HTI,2012,40.9,3015.8586
Haiti,HTI,2013,40,3099.4773
Haiti,HTI,2014,38.7,3106.9849
Haiti,HTI,2015,38.8,3141.0469
Haiti,HTI,2016,39.6,3153.1763
Haiti,HTI,2017,41.1,3187.7898
Haiti,HTI,2018,42.2,3197.1414
Haiti,HTI,2019,43.6,3101.5942
Haiti,HTI,2020,43.3,2959.0894
Haiti,HTI,2021,45,2870.145
Haiti,HTI,1990,,3598.9822
Haiti,HTI,1991,,3593.6394
Haiti,HTI,1992,,3336.8364
Haiti,HTI,1993,,3095.558
Haiti,HTI,1994,,2674.5916
Haiti,HTI,1995,,2884.8914
Haiti,HTI,1996,,2948.953
Haiti,HTI,1997,,2973.391
Haiti,HTI,1998,,2983.3403
Haiti,HTI,1999,,3008.9346
Haiti,HTI,2000,,2980.1917
Hanover,OWID_HAN,2015,,
Heard Island and McDonald Islands,HMD,2015,,
Hesse Electoral,OWID_HSE,2015,,
Hesse Grand Ducal,OWID_HSG,2015,,
High-income countries,,1990,,31819.96
High-income countries,,1991,,32081.518
High-income countries,,1992,,32512.123
High-income countries,,1993,,32677.295
High-income countries,,1994,,33507.496
High-income countries,,1995,,34265.746
High-income countries,,1996,,35079.094
High-income countries,,1997,,36034.9
High-income countries,,1998,,36791.297
High-income countries,,1999,,37782.62
High-income countries,,2000,,39126.496
High-income countries,,2001,,39476.652
High-income countries,,2002,,39852.41
High-income countries,,2003,,40524.38
High-income countries,,2004,,41703.316
High-income countries,,2005,,42654.45
High-income countries,,2006,,43711.4
High-income countries,,2007,,44602.99
High-income countries,,2008,,44560.36
High-income countries,,2009,,42786.332
High-income countries,,2010,,43834.31
High-income countries,,2011,,44578.17
High-income countries,,2012,,44945.67
High-income countries,,2013,,45347.824
High-income countries,,2014,,46051.45
High-income countries,,2015,,46897.363
High-income countries,,2016,,47506.395
High-income countries,,2017,,48405.74
High-income countries,,2018,,49325.39
High-income countries,,2019,,49982.78
High-income countries,,2020,,47614.09
High-income countries,,2021,,50122.207
High-income economies (FAO),,2000,2.5,
High-income economies (FAO),,2001,2.5,
High-income economies (FAO),,2002,2.5,
High-income economies (FAO),,2003,2.5,
High-income economies (FAO),,2004,2.5,
High-income economies (FAO),,2005,2.5,
High-income economies (FAO),,2006,2.5,
High-income economies (FAO),,2007,2.5,
High-income economies (FAO),,2008,2.5,
High-income economies (FAO),,2009,2.5,
High-income economies (FAO),,2010,2.5,
High-income economies (FAO),,2011,2.5,
High-income economies (FAO),,2012,2.5,
High-income economies (FAO),,2013,2.5,
High-income economies (FAO),,2014,2.5,
High-income economies (FAO),,2015,2.5,
High-income economies (FAO),,2016,2.5,
High-income economies (FAO),,2017,2.5,
High-income economies (FAO),,2018,2.5,
High-income economies (FAO),,2019,2.5,
High-income economies (FAO),,2020,2.5,
High-income economies (FAO),,2021,2.5,
High-income economies (FAO),,2022,2.5,
Honduras,HND,2001,22.4,4058.1116
Honduras,HND,2002,21.6,4101.277
Honduras,HND,2003,22,4179.423
Honduras,HND,2004,22.5,4330.7393
Honduras,HND,2005,22.6,4482.758
Honduras,HND,2006,22.1,4665.767
Honduras,HND,2007,21.2,4842.423
Honduras,HND,2008,21,4936.869
Honduras,HND,2009,18.6,4714.679
Honduras,HND,2010,16.4,4790.1094
Honduras,HND,2011,14.1,4874.8735
Honduras,HND,2012,14.3,4978.074
Honduras,HND,2013,15.1,5020.937
Honduras,HND,2014,15.6,5079.7036
Honduras,HND,2015,15.5,5180.1865
Honduras,HND,2016,14.9,5287.253
Honduras,HND,2017,14.3,5447.6987
Honduras,HND,2018,14.1,5561.2627
Honduras,HND,2019,14.5,5613.6606
Honduras,HND,2020,16.2,5028.145
Honduras,HND,2021,18.7,5572.177
Honduras,HND,1990,,3912.7021
Honduras,HND,1991,,3678.262
Honduras,HND,1992,,3793.7112
Honduras,HND,1993,,3928.3718
Honduras,HND,1994,,3827.9932
Honduras,HND,1995,,3953.1025
Honduras,HND,1996,,3916.7415
Honduras,HND,1997,,3985.1077
Honduras,HND,1998,,4020.5857
Honduras,HND,1999,,3886.9856
Honduras,HND,2000,,4058.0288
Hong Kong,HKG,2001,2.5,36251.758
Hong Kong,HKG,2002,2.5,36689.49
Hong Kong,HKG,2003,2.5,37885.547
Hong Kong,HKG,2004,2.5,40861.684
Hong Kong,HKG,2005,2.5,43689.34
Hong Kong,HKG,2006,2.5,46462.46
Hong Kong,HKG,2007,2.5,49042.777
Hong Kong,HKG,2008,2.5,49787.645
Hong Kong,HKG,2009,2.5,48458.87
Hong Kong,HKG,2010,2.5,51359.81
Hong Kong,HKG,2011,2.5,53471.797
Hong Kong,HKG,2012,2.5,53783.945
Hong Kong,HKG,2013,2.5,55229.605
Hong Kong,HKG,2014,2.5,56358.043
Hong Kong,HKG,2015,2.5,57214.69
Hong Kong,HKG,2016,2.5,58098.395
Hong Kong,HKG,2017,2.5,59842.215
Hong Kong,HKG,2018,2.5,61055.34
Hong Kong,HKG,2019,2.5,59588.52
Hong Kong,HKG,2020,2.5,55888.688
Hong Kong,HKG,2021,2.5,59978.15
Hong Kong,HKG,1990,,28797.69
Hong Kong,HKG,1991,,30188.373
Hong Kong,HKG,1992,,31802.443
Hong Kong,HKG,1993,,33199.344
Hong Kong,HKG,1994,,34419.348
Hong Kong,HKG,1995,,34545.53
Hong Kong,HKG,1996,,34452.99
Hong Kong,HKG,1997,,35909.793
Hong Kong,HKG,1998,,33516.355
Hong Kong,HKG,1999,,34029.938
Hong Kong,HKG,2000,,36316.242
Hungary,HUN,2001,2.5,20249.447
Hungary,HUN,2002,2.5,21270.012
Hungary,HUN,2003,2.5,22200.104
Hungary,HUN,2004,2.5,23362.812
Hungary,HUN,2005,2.5,24414.582
Hungary,HUN,2006,2.5,25417.547
Hungary,HUN,2007,2.5,25527.564
Hungary,HUN,2008,2.5,25829.033
Hungary,HUN,2009,2.5,24162.268
Hungary,HUN,2010,2.5,24477.576
Hungary,HUN,2011,2.5,25005.287
Hungary,HUN,2012,2.5,24820.516
Hungary,HUN,2013,2.5,25337.588
Hungary,HUN,2014,2.5,26481.166
Hungary,HUN,2015,2.5,27528.307
Hungary,HUN,2016,2.5,28217.354
Hungary,HUN,2017,2.5,29501.121
Hungary,HUN,2018,2.5,31122.502
Hungary,HUN,2019,2.5,32649.143
Hungary,HUN,2020,2.5,31231.596
Hungary,HUN,2021,2.5,33593.152
Hungary,HUN,1991,,16429.701
Hungary,HUN,1992,,15932.5
Hungary,HUN,1993,,15858.785
Hungary,HUN,1994,,16348.531
Hungary,HUN,1995,,16615.162
Hungary,HUN,1996,,16657.443
Hungary,HUN,1997,,17215.654
Hungary,HUN,1998,,17928.734
Hungary,HUN,1999,,18531.75
Hungary,HUN,2000,,19412.184
Iceland,ISL,2001,2.5,42626.92
Iceland,ISL,2002,2.5,42484.516
Iceland,ISL,2003,2.5,43095.355
Iceland,ISL,2004,2.5,46051.742
Iceland,ISL,2005,2.5,48104.652
Iceland,ISL,2006,2.5,49956.848
Iceland,ISL,2007,2.5,52827.01
Iceland,ISL,2008,2.5,52999.438
Iceland,ISL,2009,2.5,48770.95
Iceland,ISL,2010,2.5,47457.62
Iceland,ISL,2011,2.5,48186.168
Iceland,ISL,2012,2.5,48440.254
Iceland,ISL,2013,2.5,50168.688
Iceland,ISL,2014,2.5,50450.742
Iceland,ISL,2015,2.5,52142.934
Iceland,ISL,2016,2.5,54665.766
Iceland,ISL,2017,2.5,55638.492
Iceland,ISL,2018,2.5,56816.363
Iceland,ISL,2019,2.5,56923.17
Iceland,ISL,2020,2.5,52174.574
Iceland,ISL,2021,2.5,53586.156
Iceland,ISL,1995,,33666.18
Iceland,ISL,1996,,35014.2
Iceland,ISL,1997,,36732.934
Iceland,ISL,1998,,39017.438
Iceland,ISL,1999,,40103.867
Iceland,ISL,2000,,41530.516
India,IND,2001,18.3,2646.8782
India,IND,2002,19.9,2699.1782
India,IND,2003,21.4,2861.5747
India,IND,2004,22,3037.0637
India,IND,2005,21.4,3225.5444
India,IND,2006,19.4,3432.8193
India,IND,2007,17.2,3642.0024
India,IND,2008,16.2,3701.3955
India,IND,2009,16,3937.2375
India,IND,2010,15.7,4213.363
India,IND,2011,15.4,4374.2324
India,IND,2012,14.8,4551.8623
India,IND,2013,14.6,4780.12
India,IND,2014,14.4,5071.047
India,IND,2015,14,5411.8755
India,IND,2016,13.5,5789.678
India,IND,2017,12.9,6112.0664
India,IND,2018,13.1,6436.1533
India,IND,2019,14.4,6608.624
India,IND,2020,15.9,6114.0317
India,IND,2021,16.6,6592.042
India,IND,1990,,1819.0216
India,IND,1991,,1800.0109
India,IND,1992,,1859.7148
India,IND,1993,,1908.5782
India,IND,1994,,1994.944
India,IND,1995,,2103.727
India,IND,1996,,2218.8245
India,IND,1997,,2264.7957
India,IND,1998,,2359.8926
India,IND,1999,,2521.5767
India,IND,2000,,2571.1497
Indonesia,IDN,2001,19,5744.494
Indonesia,IDN,2002,19,5921.0776
Indonesia,IDN,2003,18.9,6121.666
Indonesia,IDN,2004,19.1,6348.2944
Indonesia,IDN,2005,19.3,6625.6147
Indonesia,IDN,2006,19.1,6899.851
Indonesia,IDN,2007,18.5,7242.018
Indonesia,IDN,2008,17.4,7578.205
Indonesia,IDN,2009,15.6,7828.809
Indonesia,IDN,2010,13.2,8212.635
Indonesia,IDN,2011,11,8610.529
Indonesia,IDN,2012,9.6,9015.801
Indonesia,IDN,2013,8.4,9402.108
Indonesia,IDN,2014,7.9,9759.025
Indonesia,IDN,2015,7.3,10121.841
Indonesia,IDN,2016,6.7,10519.295
Indonesia,IDN,2017,6,10941.921
Indonesia,IDN,2018,5.9,11397.432
Indonesia,IDN,2019,6,11857.789
Indonesia,IDN,2020,6.1,11515.74
Indonesia,IDN,2021,5.9,11858.146
Indonesia,IDN,1990,,4519.7227
Indonesia,IDN,1991,,4742.622
Indonesia,IDN,1992,,4965.134
Indonesia,IDN,1993,,5200.023
Indonesia,IDN,1994,,5500.5527
Indonesia,IDN,1995,,5856.212
Indonesia,IDN,1996,,6212.6714
Indonesia,IDN,1997,,6401.2153
Indonesia,IDN,1998,,5474.5977
Indonesia,IDN,1999,,5435.7554
Indonesia,IDN,2000,,5621.262
Iran,IRN,2001,5,11098.446
Iran,IRN,2002,5.2,11878.862
Iran,IRN,2003,5.2,12785.93
Iran,IRN,2004,5.1,13126.583
Iran,IRN,2005,5.4,13328.956
Iran,IRN,2006,5.8,13780.728
Iran,IRN,2007,6.1,14689.561
Iran,IRN,2008,5.8,14525.76
Iran,IRN,2009,6.2,14473.833
Iran,IRN,2010,7.1,15099.46
Iran,IRN,2011,7.6,15302.202
Iran,IRN,2012,7.3,14541.85
Iran,IRN,2013,6.3,14113.458
Iran,IRN,2014,6.3,14538.521
Iran,IRN,2015,6.3,14010.858
Iran,IRN,2016,6.8,14968.595
Iran,IRN,2017,7.2,15163.292
Iran,IRN,2018,7.2,14628.946
Iran,IRN,2019,7,14084.354
Iran,IRN,2020,6.2,14432.362
Iran,IRN,2021,6.1,15004.6875
Iran,IRN,1990,,9442.248
Iran,IRN,1991,,10239.682
Iran,IRN,1992,,10331.329
Iran,IRN,1993,,10114.039
Iran,IRN,1994,,9904.101
Iran,IRN,1995,,10006.934
Iran,IRN,1996,,10503.593
Iran,IRN,1997,,10495.131
Iran,IRN,1998,,10547.84
Iran,IRN,1999,,10589.984
Iran,IRN,2000,,11026.102
Iraq,IRQ,2001,21.7,8654.454
Iraq,IRQ,2002,21.1,7693.858
Iraq,IRQ,2003,19.9,4726.974
Iraq,IRQ,2004,19.2,7044.687
Iraq,IRQ,2005,17.8,6952.889
Iraq,IRQ,2006,17.8,7292.887
Iraq,IRQ,2007,17.7,7493.8438
Iraq,IRQ,2008,16.9,7955.6963
Iraq,IRQ,2009,15.9,7933.8213
Iraq,IRQ,2010,14.7,8178.305
Iraq,IRQ,2011,15.1,8493.082
Iraq,IRQ,2012,15.7,9251.982
Iraq,IRQ,2013,16.4,9503.875
Iraq,IRQ,2014,16.8,9194.864
Iraq,IRQ,2015,17.3,9371.214
Iraq,IRQ,2016,17.6,10404.204
Iraq,IRQ,2017,17.5,9976.8545
Iraq,IRQ,2018,17.2,9995.05
Iraq,IRQ,2019,16.9,10299.316
Iraq,IRQ,2020,16.4,8919.798
Iraq,IRQ,2021,16.3,8962.395
Iraq,IRQ,1990,,7449.4717
Iraq,IRQ,1991,,2650.087
Iraq,IRQ,1992,,3410.7405
Iraq,IRQ,1993,,4234.2407
Iraq,IRQ,1994,,4190.641
Iraq,IRQ,1995,,4136.3257
Iraq,IRQ,1996,,4445.653
Iraq,IRQ,1997,,5222.93
Iraq,IRQ,1998,,6822.681
Iraq,IRQ,1999,,7763.8726
Iraq,IRQ,2000,,8779.793
Ireland,IRL,2001,2.5,50266.957
Ireland,IRL,2002,2.5,52342.86
Ireland,IRL,2003,2.5,53049.168
Ireland,IRL,2004,2.5,55623.887
Ireland,IRL,2005,2.5,57548.996
Ireland,IRL,2006,2.5,58812.305
Ireland,IRL,2007,2.5,60170.418
Ireland,IRL,2008,2.5,56312.504
Ireland,IRL,2009,2.5,52902.887
Ireland,IRL,2010,2.5,53500.914
Ireland,IRL,2011,2.5,53712.285
Ireland,IRL,2012,2.5,53482.2
Ireland,IRL,2013,2.5,53800.207
Ireland,IRL,2014,2.5,58027.84
Ireland,IRL,2015,2.5,71490.805
Ireland,IRL,2016,2.5,72106.8
Ireland,IRL,2017,2.5,77749.2
Ireland,IRL,2018,2.5,83340.39
Ireland,IRL,2019,2.5,86681.27
Ireland,IRL,2020,2.5,91099.75
Ireland,IRL,2021,2.5,102496.22
Ireland,IRL,1990,,26706.256
Ireland,IRL,1991,,27065.535
Ireland,IRL,1992,,27780.229
Ireland,IRL,1993,,28386.002
Ireland,IRL,1994,,29901.75
Ireland,IRL,1995,,32614.967
Ireland,IRL,1996,,34745.805
Ireland,IRL,1997,,38190.5
Ireland,IRL,1998,,41107.3
Ireland,IRL,1999,,44926.527
Ireland,IRL,2000,,48500.348
Isle of Man,IMN,2015,,
Israel,ISR,2001,2.5,29618.418
Israel,ISR,2002,2.5,28994.697
Israel,ISR,2003,2.5,28872.818
Israel,ISR,2004,2.5,29724.146
Israel,ISR,2005,2.5,30412.078
Israel,ISR,2006,2.5,31547.232
Israel,ISR,2007,2.5,32861.67
Israel,ISR,2008,2.5,33332.59
Israel,ISR,2009,2.5,32832.73
Israel,ISR,2010,2.5,34065.844
Israel,ISR,2011,2.5,35301.82
Israel,ISR,2012,2.5,35552.85
Israel,ISR,2013,2.5,36436.383
Israel,ISR,2014,2.5,37144.48
Israel,ISR,2015,2.5,37321.016
Israel,ISR,2016,2.5,38251.297
Israel,ISR,2017,2.5,39121.297
Israel,ISR,2018,2.5,39936.77
Israel,ISR,2019,2.5,40810.055
Israel,ISR,2020,2.5,39351.895
Israel,ISR,2021,2.5,42061.242
Israel,ISR,1995,,26668.62
Israel,ISR,1996,,27520.047
Israel,ISR,1997,,27858.4
Israel,ISR,1998,,28349.146
Israel,ISR,1999,,28556.795
Israel,ISR,2000,,30223.883
Italy,ITA,2001,2.5,43869.43
Italy,ITA,2002,2.5,43915.387
Italy,ITA,2003,2.5,43781.22
Italy,ITA,2004,2.5,44118.035
Italy,ITA,2005,2.5,44260.83
Italy,ITA,2006,2.5,44918.17
Italy,ITA,2007,2.5,45356.535
Italy,ITA,2008,2.5,44623.6
Italy,ITA,2009,2.5,42074.92
Italy,ITA,2010,2.5,42664.355
Italy,ITA,2011,2.5,42892.305
Italy,ITA,2012,2.5,41501.71
Italy,ITA,2013,2.5,40268.113
Italy,ITA,2014,2.5,39898.527
Italy,ITA,2015,2.5,40247.83
Italy,ITA,2016,2.5,40837.74
Italy,ITA,2017,2.5,41581.12
Italy,ITA,2018,2.5,42045.92
Italy,ITA,2019,2.5,42739.05
Italy,ITA,2020,2.5,39065.28
Italy,ITA,2021,2.5,41929.43
Italy,ITA,1990,,36585.68
Italy,ITA,1991,,37122.82
Italy,ITA,1992,,37407.11
Italy,ITA,1993,,37065.434
Italy,ITA,1994,,37855.008
Italy,ITA,1995,,38947.203
Italy,ITA,1996,,39429.496
Italy,ITA,1997,,40129.902
Italy,ITA,1998,,40844.746
Italy,ITA,1999,,41501.79
Italy,ITA,2000,,43053.934
Jamaica,JAM,2001,7.6,9575.876
Jamaica,JAM,2002,7.1,9719.603
Jamaica,JAM,2003,7.4,10027.369
Jamaica,JAM,2004,7.5,10110.535
Jamaica,JAM,2005,7.9,10151.977
Jamaica,JAM,2006,8.1,10396.593
Jamaica,JAM,2007,8.8,10500.334
Jamaica,JAM,2008,9.4,10376.103
Jamaica,JAM,2009,9.3,9885.024
Jamaica,JAM,2010,8.7,9700.027
Jamaica,JAM,2011,8.1,9823.773
Jamaica,JAM,2012,7.9,9715.208
Jamaica,JAM,2013,7.9,9718.625
Jamaica,JAM,2014,7.6,9745.554
Jamaica,JAM,2015,8,9800.507
Jamaica,JAM,2016,7.7,9906.04
Jamaica,JAM,2017,7.3,9984.577
Jamaica,JAM,2018,6.3,10160.764
Jamaica,JAM,2019,6.6,10244.366
Jamaica,JAM,2020,7.5,9198.148
Jamaica,JAM,2021,8.3,9596.564
Jamaica,JAM,1990,,8692.502
Jamaica,JAM,1991,,9038.113
Jamaica,JAM,1992,,9128.912
Jamaica,JAM,1993,,9889.122
Jamaica,JAM,1994,,9924.545
Jamaica,JAM,1995,,10055.8
Jamaica,JAM,1996,,9951.085
Jamaica,JAM,1997,,9752.657
Jamaica,JAM,1998,,9445.078
Jamaica,JAM,1999,,9471.599
Jamaica,JAM,2000,,9496.543
Japan,JPN,2001,2.5,36375.586
Japan,JPN,2002,2.5,36306.332
Japan,JPN,2003,2.5,36784.883
Japan,JPN,2004,2.5,37576.39
Japan,JPN,2005,2.5,38250.637
Japan,JPN,2006,2.5,38751.004
Japan,JPN,2007,2.5,39280.895
Japan,JPN,2008,2.5,38781.2
Japan,JPN,2009,2.6,36577.863
Japan,JPN,2010,2.8,38069.957
Japan,JPN,2011,2.6,38149.617
Japan,JPN,2012,2.5,38735.895
Japan,JPN,2013,2.5,39569.637
Japan,JPN,2014,2.5,39739.543
Japan,JPN,2015,2.5,40402.582
Japan,JPN,2016,2.5,40727.97
Japan,JPN,2017,2.5,41444.215
Japan,JPN,2018,2.5,41739.203
Japan,JPN,2019,2.5,41697.41
Japan,JPN,2020,2.7,39935.465
Japan,JPN,2021,3.2,40784.383
Japan,JPN,1990,,32846.39
Japan,JPN,1991,,33870.375
Japan,JPN,1992,,34048.785
Japan,JPN,1993,,33782.734
Japan,JPN,1994,,34053.523
Japan,JPN,1995,,34867.582
Japan,JPN,1996,,35878.79
Japan,JPN,1997,,36144.617
Japan,JPN,1998,,35588.625
Japan,JPN,1999,,35405.082
Japan,JPN,2000,,36323.094
Jersey,JEY,2015,,
Jordan,JOR,1990,,8127.6265
Jordan,JOR,1991,,7839.8735
Jordan,JOR,1992,,8500.025
Jordan,JOR,1993,,8426.271
Jordan,JOR,1994,,8426.701
Jordan,JOR,1995,,8587.847
Jordan,JOR,1996,,8480.817
Jordan,JOR,1997,,8530.064
Jordan,JOR,1998,,8586.143
Jordan,JOR,1999,,8686.438
Jordan,JOR,2000,,8866.478
Jordan,JOR,2001,,9140.067
Jordan,JOR,2002,,9463.036
Jordan,JOR,2003,,9636.589
Jordan,JOR,2004,,10204.413
Jordan,JOR,2005,,10751.771
Jordan,JOR,2006,,10862.462
Jordan,JOR,2007,,11028.3125
Jordan,JOR,2008,,11540.403
Jordan,JOR,2009,,11856.289
Jordan,JOR,2010,,11866.881
Jordan,JOR,2011,,11885.238
Jordan,JOR,2012,,12001.99
Jordan,JOR,2013,,11542.293
Jordan,JOR,2014,,10605.35
Jordan,JOR,2015,,9912.713
Jordan,JOR,2016,,9633.101
Jordan,JOR,2017,,9629.103
Jordan,JOR,2018,,9584.507
Jordan,JOR,2019,,9551.165
Jordan,JOR,2020,,9203.376
Jordan,JOR,2021,,9223.147
Kazakhstan,KAZ,2001,6.3,11682.842
Kazakhstan,KAZ,2002,6.4,12827.231
Kazakhstan,KAZ,2003,7,13973.078
Kazakhstan,KAZ,2004,7.3,15208.44
Kazakhstan,KAZ,2005,7.2,16536.016
Kazakhstan,KAZ,2006,6.2,18112.78
Kazakhstan,KAZ,2007,5,19500.479
Kazakhstan,KAZ,2008,4.2,19770.217
Kazakhstan,KAZ,2009,3.7,19614.734
Kazakhstan,KAZ,2010,3.1,20751.258
Kazakhstan,KAZ,2011,2.6,21970.084
Kazakhstan,KAZ,2012,2.5,22702.578
Kazakhstan,KAZ,2013,2.5,23720.816
Kazakhstan,KAZ,2014,2.5,24355.756
Kazakhstan,KAZ,2015,2.5,24290.418
Kazakhstan,KAZ,2016,2.5,24210.863
Kazakhstan,KAZ,2017,2.5,24862.967
Kazakhstan,KAZ,2018,2.5,25544.346
Kazakhstan,KAZ,2019,2.5,26351.805
Kazakhstan,KAZ,2020,2.5,25361.508
Kazakhstan,KAZ,2021,2.5,26110.53
Kazakhstan,KAZ,1990,,13475.64
Kazakhstan,KAZ,1991,,11917.714
Kazakhstan,KAZ,1992,,11294.736
Kazakhstan,KAZ,1993,,10292.198
Kazakhstan,KAZ,1994,,9126.256
Kazakhstan,KAZ,1995,,8552.452
Kazakhstan,KAZ,1996,,8726.538
Kazakhstan,KAZ,1997,,9016.003
Kazakhstan,KAZ,1998,,8998.901
Kazakhstan,KAZ,1999,,9330.564
Kazakhstan,KAZ,2000,,10275.762
Kenya,KEN,2001,32.3,3325.9119
Kenya,KEN,2002,33.7,3244.1763
Kenya,KEN,2003,35,3241.6746
